rna_name	rna_id	rna_type	bulgeLabel	bulgeLen	bulgeEnergy	label5p	energy5p	label3p	energy3p
bpRNA_SRP_386	56714	snoRNA	B5	1	1.7	S11	-3.3	S12	-8.25
bpRNA_SRP_386	56714	snoRNA	B6	5	4.0	S5	-1.05	S4	-3.2
bpRNA_SRP_142	56470	snoRNA	B2	2	2.8	S4	-7.4	S3	-12.6
bpRNA_SRP_213	56541	snoRNA	B1	1	2.5	S6	-9.85	S7	-4.3
bpRNA_SRP_213	56541	snoRNA	B2	1	2.7	S11	-2.1	S12	-8.65
bpRNA_SRP_213	56541	snoRNA	B3	3	3.2	S11	-2.1	S10	-11.3
bpRNA_SRP_213	56541	snoRNA	B4	1	2.8	S8	-3.0	S7	-4.3
bpRNA_SRP_213	56541	snoRNA	B5	2	2.8	S6	-9.85	S5	-0.95
bpRNA_SRP_371	56699	snoRNA	B1	4	3.6	S5	-14.8	S6	-8.55
bpRNA_SRP_371	56699	snoRNA	B2	1	0.5	S7	-11.55	S8	-7.45
bpRNA_SRP_371	56699	snoRNA	B3	1	0.5	S11	-3.3	S12	-7.25
bpRNA_SRP_371	56699	snoRNA	B4	3	3.2	S11	-3.3	S10	-12.75
bpRNA_SRP_8	56336	snoRNA	B1	6	4.4	S8	-11.9	S9	-2.25
bpRNA_SRP_8	56336	snoRNA	B2	1	0.5	S9	-2.25	S10	-10.4
bpRNA_SRP_8	56336	snoRNA	B4	1	0.5	S14	-3.3	S15	-7.25
bpRNA_SRP_8	56336	snoRNA	B5	3	3.2	S14	-3.3	S13	-18.05
bpRNA_SRP_263	56591	snoRNA	B5	3	3.2	S18	-3.3	S17	-9.9
bpRNA_SRP_436	56764	snoRNA	B1	1	0.5	S1	-5.7	S2	-2.05
bpRNA_SRP_926	57254	snoRNA	B1	1	2.8	S4	-6.4	S5	-10.85
bpRNA_SRP_926	57254	snoRNA	B3	1	0.373	S8	-3.55	S9	-0.22
bpRNA_SRP_926	57254	snoRNA	B4	1	1.4	S18	-5.65	S19	-1.95
bpRNA_SRP_926	57254	snoRNA	B6	1	2.5	S14	-11.5	S13	-0.22
bpRNA_SRP_926	57254	snoRNA	B7	3	3.2	S11	-4.95	S10	-13.1
bpRNA_SRP_926	57254	snoRNA	B8	7	4.6	S10	-13.1	S9	-0.22
bpRNA_SRP_85	56413	snoRNA	B1	1	1.3	S8	-8.6	S9	-11.6
bpRNA_SRP_85	56413	snoRNA	B2	1	0.373	S10	-3.05	S11	-7.7
bpRNA_SRP_85	56413	snoRNA	B3	1	2.8	S11	-7.7	S12	-4.3
bpRNA_SRP_85	56413	snoRNA	B4	1	2.7	S16	-2.1	S17	-7.65
bpRNA_SRP_85	56413	snoRNA	B5	3	3.2	S16	-2.1	S15	-13.3
bpRNA_SRP_85	56413	snoRNA	B6	3	3.2	S15	-13.3	S14	-10.65
bpRNA_SRP_85	56413	snoRNA	B7	1	2.8	S13	-4.15	S12	-4.3
bpRNA_SRP_469	56797	snoRNA	B1	1	2.3	S10	2.18	S11	-4.95
bpRNA_SRP_469	56797	snoRNA	B2	4	3.6	S14	-0.1	S15	-9.95
bpRNA_SRP_469	56797	snoRNA	B3	1	0.973	S9	-5.5	S8	-4.1
bpRNA_SRP_790	57118	snoRNA	B1	1	2.7	S3	-2.1	S4	-6.45
bpRNA_SRP_790	57118	snoRNA	B3	3	3.2	S3	-2.1	S2	-9.5
bpRNA_SRP_790	57118	snoRNA	B4	3	3.2	S2	-9.5	S1	-12.7
bpRNA_SRP_844	57172	snoRNA	B1	1	0.5	S21	-4.5	S20	-5.45
bpRNA_SRP_844	57172	snoRNA	B3	2	2.8	S18	-13.2	S17	-12.45
bpRNA_SRP_605	56933	snoRNA	B1	1	1.7	S19	-3.3	S20	-2.4
bpRNA_SRP_605	56933	snoRNA	B3	4	3.6	S13	-3.3	S12	-0.1
bpRNA_SRP_72	56400	snoRNA	B1	1	2.9	S8	-5.4	S9	-4.05
bpRNA_SRP_72	56400	snoRNA	B3	1	0.373	S13	-3.05	S14	-8.6
bpRNA_SRP_72	56400	snoRNA	B4	1	1.7	S14	-8.6	S15	-4.3
bpRNA_SRP_72	56400	snoRNA	B5	1	2.7	S19	-2.1	S20	-7.75
bpRNA_SRP_72	56400	snoRNA	B6	3	3.2	S19	-2.1	S18	-13.3
bpRNA_SRP_72	56400	snoRNA	B7	3	3.2	S18	-13.3	S17	-13.15
bpRNA_SRP_72	56400	snoRNA	B8	1	2.8	S16	-4.15	S15	-4.3
bpRNA_SRP_767	57095	snoRNA	B3	3	3.2	S2	-13.35	S1	-10.8
bpRNA_SRP_738	57066	snoRNA	B1	1	2.8	S3	-8.3	S4	-6.55
bpRNA_SRP_738	57066	snoRNA	B2	4	3.6	S5	-3.3	S6	-8.1
bpRNA_SRP_738	57066	snoRNA	B4	2	2.8	S10	-6.7	S11	-10.4
bpRNA_SRP_738	57066	snoRNA	B6	3	3.2	S12	-5.05	S11	-10.4
bpRNA_SRP_274	56602	snoRNA	B1	5	4.0	S7	-8.25	S8	-4.2
bpRNA_SRP_274	56602	snoRNA	B3	1	0.5	S15	-3.3	S16	-7.25
bpRNA_SRP_274	56602	snoRNA	B4	3	3.2	S15	-3.3	S14	-6.2
bpRNA_SRP_316	56644	snoRNA	B1	1	1.7	S12	-3.3	S13	-6.15
bpRNA_SRP_316	56644	snoRNA	B2	3	3.2	S12	-3.3	S11	-14.95
bpRNA_SRP_349	56677	snoRNA	B2	3	3.2	S15	-10.8	S14	-13.1
bpRNA_SRP_125	56453	snoRNA	B1	2	2.8	S2	-7.95	S1	-19.6
bpRNA_SRP_283	56611	snoRNA	B1	2	2.8	S9	0.0	S10	-0.6
bpRNA_SRP_283	56611	snoRNA	B2	2	2.8	S10	-0.6	S11	-4.6
bpRNA_SRP_283	56611	snoRNA	B3	4	3.6	S15	-1.5	S14	-8.25
bpRNA_SRP_489	56817	snoRNA	B1	1	0.5	S2	-3.3	S3	-9.45
bpRNA_SRP_489	56817	snoRNA	B2	1	1.7	S5	-9.4	S6	-3.3
bpRNA_SRP_489	56817	snoRNA	B3	1	0.5	S7	-14.5	S6	-3.3
bpRNA_SRP_65	56393	snoRNA	B1	1	1.6	S3	-2.1	S4	-7.95
bpRNA_SRP_65	56393	snoRNA	B2	3	3.2	S3	-2.1	S2	-13.3
bpRNA_SRP_65	56393	snoRNA	B3	3	3.2	S2	-13.3	S1	-11.55
bpRNA_SRP_770	57098	snoRNA	B1	1	2.7	S3	-2.1	S4	-6.45
bpRNA_SRP_770	57098	snoRNA	B3	3	3.2	S3	-2.1	S2	-9.5
bpRNA_SRP_770	57098	snoRNA	B4	3	3.2	S2	-9.5	S1	-12.7
bpRNA_SRP_853	57181	snoRNA	B1	1	-0.927	S3	-1.97	S2	-14.35
bpRNA_SRP_853	57181	snoRNA	B2	3	3.2	S2	-14.35	S1	-22.3
bpRNA_SRP_92	56420	snoRNA	B2	1	0.5	S19	-10.55	S20	-8.2
bpRNA_SRP_92	56420	snoRNA	B3	3	3.2	S15	-3.3	S14	-13.2
bpRNA_SRP_92	56420	snoRNA	B5	1	2.3	S9	-1.3	S8	-8.55
bpRNA_SRP_787	57115	snoRNA	B1	1	2.7	S3	-2.1	S4	-6.45
bpRNA_SRP_787	57115	snoRNA	B3	3	3.2	S3	-2.1	S2	-9.5
bpRNA_SRP_787	57115	snoRNA	B4	3	3.2	S2	-9.5	S1	-12.7
bpRNA_SRP_543	56871	snoRNA	B1	1	2.3	S2	-16.1	S1	-18.65
bpRNA_SRP_941	57269	snoRNA	B1	1	1.7	S9	-2.4	S10	-7.25
bpRNA_SRP_941	57269	snoRNA	B4	1	1.7	S20	-3.3	S21	-10.65
bpRNA_SRP_941	57269	snoRNA	B5	1	0.5	S26	-7.6	S25	-1.65
bpRNA_SRP_941	57269	snoRNA	B6	5	4.0	S13	-6.6	S12	-4.95
bpRNA_SRP_941	57269	snoRNA	B7	1	1.7	S5	-8.3	S4	-0.45
bpRNA_SRP_823	57151	snoRNA	B1	4	3.6	S6	-14.5	S7	-7.25
bpRNA_SRP_823	57151	snoRNA	B2	1	1.3	S8	-12.8	S9	-5.55
bpRNA_SRP_823	57151	snoRNA	B3	1	1.7	S11	-3.3	S12	-5.15
bpRNA_SRP_823	57151	snoRNA	B4	3	3.2	S11	-3.3	S10	-14.65
bpRNA_SRP_451	56779	snoRNA	B1	1	-1.077	S11	-2.5	S12	-7.05
bpRNA_SRP_451	56779	snoRNA	B2	1	2.7	S17	-2.1	S18	-8.55
bpRNA_SRP_451	56779	snoRNA	B3	3	3.2	S17	-2.1	S16	-10.6
bpRNA_SRP_451	56779	snoRNA	B4	3	3.2	S16	-10.6	S15	-13.45
bpRNA_SRP_451	56779	snoRNA	B5	1	2.8	S14	-4.15	S13	-3.85
bpRNA_SRP_204	56532	snoRNA	B1	3	3.2	S9	-13.95	S10	-1.65
bpRNA_SRP_204	56532	snoRNA	B2	1	1.7	S11	-11.6	S12	-11.85
bpRNA_SRP_204	56532	snoRNA	B3	1	1.6	S15	-2.1	S16	-8.55
bpRNA_SRP_204	56532	snoRNA	B4	3	3.2	S15	-2.1	S14	-10.0
bpRNA_SRP_366	56694	snoRNA	B1	4	3.6	S7	-14.8	S8	-8.55
bpRNA_SRP_366	56694	snoRNA	B2	1	0.5	S9	-11.55	S10	-7.45
bpRNA_SRP_366	56694	snoRNA	B3	1	0.5	S13	-3.3	S14	-7.25
bpRNA_SRP_366	56694	snoRNA	B4	3	3.2	S13	-3.3	S12	-12.75
bpRNA_SRP_155	56483	snoRNA	B3	1	1.6	S2	-9.0	S1	-25.3
bpRNA_SRP_391	56719	snoRNA	B3	4	3.6	S16	1.18	S17	-3.3
bpRNA_SRP_391	56719	snoRNA	B4	1	1.7	S20	-3.3	S21	-8.25
bpRNA_SRP_391	56719	snoRNA	B5	1	1.6	S23	-3.6	S24	-2.1
bpRNA_SRP_391	56719	snoRNA	B6	2	2.8	S8	-7.9	S7	-1.45
bpRNA_SRP_391	56719	snoRNA	B7	1	2.9	S7	-1.45	S6	-2.1
bpRNA_SRP_450	56778	snoRNA	B1	4	3.6	S8	-3.3	S9	-2.97
bpRNA_SRP_450	56778	snoRNA	B2	1	1.6	S10	-5.95	S11	-2.1
bpRNA_SRP_450	56778	snoRNA	B3	1	1.7	S14	-6.7	S15	-0.85
bpRNA_SRP_450	56778	snoRNA	B4	2	2.8	S15	-0.85	S16	-13.9
bpRNA_SRP_450	56778	snoRNA	B5	5	4.0	S20	-13.5	S21	-13.9
bpRNA_SRP_450	56778	snoRNA	B6	1	0.5	S23	-2.55	S22	-3.3
bpRNA_SRP_450	56778	snoRNA	B7	3	3.2	S26	-4.95	S27	-10.3
bpRNA_SRP_450	56778	snoRNA	B8	1	1.4	S14	-6.7	S13	-2.05
bpRNA_SRP_822	57150	snoRNA	B1	1	1.6	S2	-2.1	S3	-9.2
bpRNA_SRP_822	57150	snoRNA	B3	2	2.8	S2	-2.1	S1	-6.15
bpRNA_SRP_940	57268	snoRNA	B2	1	-0.927	S12	-4.3	S13	-1.65
bpRNA_SRP_940	57268	snoRNA	B3	4	3.6	S13	-1.65	S14	-10.2
bpRNA_SRP_940	57268	snoRNA	B4	1	1.7	S16	-3.3	S17	-10.65
bpRNA_SRP_940	57268	snoRNA	B6	3	3.2	S16	-3.3	S15	-4.05
bpRNA_SRP_940	57268	snoRNA	B7	5	4.0	S9	-10.0	S8	-11.65
bpRNA_SRP_14	56342	snoRNA	B1	1	0.5	S8	-8.65	S9	-1.95
bpRNA_SRP_701	57029	snoRNA	B2	1	1.3	S2	-6.6	S1	-1.5
bpRNA_SRP_390	56718	snoRNA	B3	1	1.3	S14	-3.4	S15	1.18
bpRNA_SRP_390	56718	snoRNA	B4	4	3.6	S15	1.18	S16	-14.3
bpRNA_SRP_390	56718	snoRNA	B5	1	1.7	S17	-3.3	S18	-8.25
bpRNA_SRP_390	56718	snoRNA	B6	2	2.8	S8	-10.45	S7	-2.55
bpRNA_SRP_154	56482	snoRNA	B1	4	3.6	S9	-17.5	S10	-8.55
bpRNA_SRP_154	56482	snoRNA	B2	1	0.5	S12	-4.3	S13	-7.45
bpRNA_SRP_154	56482	snoRNA	B3	1	0.5	S16	-3.3	S17	-7.25
bpRNA_SRP_154	56482	snoRNA	B4	3	3.2	S16	-3.3	S15	-12.75
bpRNA_SRP_367	56695	snoRNA	B1	4	3.6	S5	-14.8	S6	-8.55
bpRNA_SRP_367	56695	snoRNA	B2	1	0.5	S7	-11.55	S8	-7.45
bpRNA_SRP_367	56695	snoRNA	B3	1	0.5	S11	-3.3	S12	-7.25
bpRNA_SRP_367	56695	snoRNA	B4	3	3.2	S11	-3.3	S10	-12.75
bpRNA_SRP_205	56533	snoRNA	B1	1	1.6	S3	-2.1	S4	-8.55
bpRNA_SRP_205	56533	snoRNA	B2	3	3.2	S3	-2.1	S2	-10.0
bpRNA_SRP_282	56610	snoRNA	B1	1	1.4	S7	-10.15	S6	-4.05
bpRNA_SRP_348	56676	snoRNA	B2	1	-0.927	S19	-1.97	S18	-10.3
bpRNA_SRP_348	56676	snoRNA	B4	3	3.2	S16	-12.7	S15	-13.4
