rna_name	rna_id	rna_type	InternalLoopLabel	loopEnergy	label5p	energy5p	label3p	energy3p
bpRNA_SRP_391	56719	snoRNA	I12	3.8	S19	-3.5	S20	-3.3
bpRNA_SRP_391	56719	snoRNA	I13	3.0	S21	-8.25	S22	-17.2
bpRNA_SRP_391	56719	snoRNA	I17	1.7	S29	-11.1	S30	-4.45
bpRNA_SRP_391	56719	snoRNA	I18	1.0	S30	-4.45	S31	-4.2
bpRNA_SRP_450	56778	snoRNA	I1	0.7	S4	-6.27	S5	-10.3
bpRNA_SRP_450	56778	snoRNA	I8	4.5	S16	-13.9	S17	-9.55
bpRNA_SRP_450	56778	snoRNA	I10	2.2	S18	-6.7	S19	-6.0
bpRNA_SRP_450	56778	snoRNA	I12	3.7	S25	-2.05	S26	-4.95
bpRNA_SRP_532	56860	snoRNA	I7	1.2	S9	-5.7	S10	-1.65
bpRNA_SRP_940	57268	snoRNA	I2	1.7	S5	-7.6	S6	-1.65
bpRNA_SRP_940	57268	snoRNA	I3	2.3	S6	-1.65	S7	-9.65
bpRNA_SRP_940	57268	snoRNA	I8	1.9	S17	-10.65	S18	-13.05
bpRNA_SRP_940	57268	snoRNA	I13	1.0	S26	-4.45	S27	-4.2
bpRNA_SRP_14	56342	snoRNA	I6	5.8	S7	-3.7	S8	-8.65
bpRNA_SRP_701	57029	snoRNA	I3	3.0	S5	-7.3	S6	-9.15
bpRNA_SRP_701	57029	snoRNA	I4	3.7	S6	-9.15	S7	-6.6
bpRNA_SRP_663	56991	snoRNA	I1	2.3	S1	-36.3	S2	-12.3
bpRNA_SRP_663	56991	snoRNA	I3	5.2	S5	-11.65	S6	-7.0
bpRNA_SRP_390	56718	snoRNA	I4	2.3	S8	-10.45	S9	-12.85
bpRNA_SRP_390	56718	snoRNA	I8	3.8	S16	-14.3	S17	-3.3
bpRNA_SRP_390	56718	snoRNA	I9	3.0	S18	-8.25	S19	-22.25
bpRNA_SRP_390	56718	snoRNA	I11	1.7	S23	-11.1	S24	-4.45
bpRNA_SRP_390	56718	snoRNA	I12	1.0	S24	-4.45	S25	-4.2
bpRNA_SRP_154	56482	snoRNA	I13	0.9	S21	-8.55	S22	-12.6
bpRNA_SRP_367	56695	snoRNA	I8	0.9	S16	-9.25	S17	-12.6
bpRNA_SRP_205	56533	snoRNA	I1	4.5	S1	-8.4	S2	-10.0
bpRNA_SRP_205	56533	snoRNA	I2	3.7	S4	-8.55	S5	-5.9
bpRNA_SRP_205	56533	snoRNA	I3	2.5	S5	-5.9	S6	-7.75
bpRNA_SRP_282	56610	snoRNA	I1	1.6	S1	2.63	S2	-12.0
bpRNA_SRP_282	56610	snoRNA	I5	1.9	S5	-0.95	S6	-4.05
bpRNA_SRP_282	56610	snoRNA	I10	1.0	S14	-2.75	S15	-5.8
bpRNA_SRP_348	56676	snoRNA	I5	-0.2	S11	-12.3	S12	-6.7
bpRNA_SRP_348	56676	snoRNA	I13	3.8	S25	-13.3	S26	-9.1
bpRNA_SRP_275	56603	snoRNA	I2	-0.4	S5	-14.1	S6	-5.55
bpRNA_SRP_275	56603	snoRNA	I3	2.0	S6	-5.55	S7	-3.3
bpRNA_SRP_275	56603	snoRNA	I5	3.0	S10	-8.2	S11	-2.65
bpRNA_SRP_275	56603	snoRNA	I8	1.9	S14	-5.7	S15	-6.2
bpRNA_SRP_275	56603	snoRNA	I9	3.0	S17	-7.25	S18	-15.95
bpRNA_SRP_275	56603	snoRNA	I11	2.4	S22	-7.05	S23	-6.7
bpRNA_SRP_852	57180	snoRNA	I5	2.8	S14	-5.5	S15	-6.7
bpRNA_SRP_930	57258	snoRNA	I1	3.7	S1	-9.1	S2	-10.95
bpRNA_SRP_64	56392	snoRNA	I1	3.0	S4	-7.95	S5	-11.05
bpRNA_SRP_488	56816	snoRNA	I2	1.5	S4	-10.55	S5	-2.1
bpRNA_SRP_488	56816	snoRNA	I3	1.1	S6	-2.1	S7	-5.2
bpRNA_SRP_488	56816	snoRNA	I9	3.8	S15	-12.25	S16	-3.3
bpRNA_SRP_488	56816	snoRNA	I10	3.0	S17	-9.45	S18	-11.1
bpRNA_SRP_488	56816	snoRNA	I11	1.7	S23	-8.4	S24	-3.05
bpRNA_SRP_488	56816	snoRNA	I12	1.0	S24	-3.05	S25	-4.2
bpRNA_SRP_300	56628	snoRNA	I1	3.7	S1	-31.85	S2	-10.95
bpRNA_SRP_262	56590	snoRNA	I2	0.5	S4	-1.95	S5	0.3
bpRNA_SRP_262	56590	snoRNA	I4	3.0	S8	-4.5	S9	-0.15
bpRNA_SRP_262	56590	snoRNA	I9	1.9	S17	-2.95	S18	-12.25
bpRNA_SRP_262	56590	snoRNA	I12	0.2	S23	-3.3	S24	-2.05
bpRNA_SRP_9	56337	snoRNA	I1	1.9	S4	-12.45	S5	-5.6
bpRNA_SRP_9	56337	snoRNA	I3	3.0	S8	-10.4	S9	-13.5
bpRNA_SRP_9	56337	snoRNA	I5	3.0	S13	-7.25	S14	-5.05
bpRNA_SRP_9	56337	snoRNA	I6	1.9	S14	-5.05	S15	-9.5
bpRNA_SRP_9	56337	snoRNA	I9	3.1	S19	-7.85	S20	-5.05
bpRNA_SRP_9	56337	snoRNA	I10	0.3	S20	-5.05	S21	-5.05
bpRNA_SRP_133	56461	snoRNA	I1	1.7	S1	-19.25	S2	-5.65
bpRNA_SRP_133	56461	snoRNA	I2	2.3	S2	-5.65	S3	-9.3
bpRNA_SRP_133	56461	snoRNA	I4	1.8	S5	-1.97	S6	-7.0
bpRNA_SRP_295	56623	snoRNA	I1	3.7	S1	-32.75	S2	-10.95
bpRNA_SRP_739	57067	snoRNA	I1	1.3	S2	-5.05	S3	-8.3
bpRNA_SRP_739	57067	snoRNA	I8	0.5	S14	-6.6	S15	-3.35
bpRNA_SRP_739	57067	snoRNA	I13	3.8	S23	-5.6	S24	-5.6
bpRNA_SRP_766	57094	snoRNA	I4	3.0	S6	-1.95	S7	-3.95
bpRNA_SRP_766	57094	snoRNA	I5	5.2	S7	-3.95	S8	-2.7
bpRNA_SRP_766	57094	snoRNA	I7	2.2	S11	-3.3	S12	1.63
bpRNA_SRP_766	57094	snoRNA	I8	3.8	S14	-15.15	S15	-3.3
bpRNA_SRP_766	57094	snoRNA	I12	-0.4	S21	-13.9	S22	-2.97
bpRNA_SRP_766	57094	snoRNA	I15	1.0	S26	-4.45	S27	-4.2
bpRNA_SRP_73	56401	snoRNA	I9	3.7	S20	-7.65	S21	-5.9
bpRNA_SRP_604	56932	snoRNA	I2	1.8	S2	-3.05	S3	-6.35
bpRNA_SRP_845	57173	snoRNA	I1	0.7	S5	-25.6	S6	-3.3
bpRNA_SRP_845	57173	snoRNA	I4	1.2	S8	-19.35	S9	-21.05
bpRNA_SRP_845	57173	snoRNA	I10	1.9	S18	-12.4	S19	-19.7
bpRNA_SRP_468	56796	snoRNA	I2	2.1	S5	-15.2	S6	-0.55
bpRNA_SRP_468	56796	snoRNA	I4	1.0	S10	-4.95	S11	-5.35
bpRNA_SRP_468	56796	snoRNA	I5	6.6	S11	-5.35	S12	-12.9
bpRNA_SRP_468	56796	snoRNA	I8	3.8	S16	-3.5	S17	-3.3
bpRNA_SRP_468	56796	snoRNA	I9	3.0	S17	-3.3	S18	-6.9
bpRNA_SRP_468	56796	snoRNA	I10	3.0	S18	-6.9	S19	-15.85
bpRNA_SRP_468	56796	snoRNA	I11	1.0	S20	-6.3	S21	-14.25
bpRNA_SRP_468	56796	snoRNA	I13	2.4	S24	-5.85	S25	-4.15
bpRNA_SRP_468	56796	snoRNA	I14	1.0	S25	-4.15	S26	-4.2
bpRNA_SRP_84	56412	snoRNA	I6	3.7	S17	-7.65	S18	-5.9
bpRNA_SRP_927	57255	snoRNA	I1	0.1	S2	-7.0	S3	-0.5
bpRNA_SRP_927	57255	snoRNA	I4	2.2	S11	-4.95	S12	-5.7
bpRNA_SRP_927	57255	snoRNA	I5	1.9	S12	-5.7	S13	-0.22
bpRNA_SRP_927	57255	snoRNA	I7	1.2	S17	-1.95	S18	-5.65
bpRNA_SRP_555	56883	snoRNA	I3	2.9	S4	-6.95	S5	-6.6
bpRNA_SRP_749	57077	snoRNA	I1	3.7	S1	-31.85	S2	-10.95
bpRNA_SRP_716	57044	snoRNA	I1	0.7	S2	-6.35	S3	-11.3
bpRNA_SRP_716	57044	snoRNA	I6	3.0	S23	-4.05	S24	-6.35
bpRNA_SRP_716	57044	snoRNA	I8	3.0	S30	-4.0	S31	-12.55
bpRNA_SRP_716	57044	snoRNA	I9	4.5	S35	-10.15	S36	-7.6
bpRNA_SRP_716	57044	snoRNA	I10	0.8	S36	-7.6	S37	-5.25
bpRNA_SRP_418	56746	snoRNA	I1	1.7	S1	-19.25	S2	-5.65
bpRNA_SRP_418	56746	snoRNA	I2	2.3	S2	-5.65	S3	-9.3
bpRNA_SRP_418	56746	snoRNA	I4	1.8	S5	-1.97	S6	-7.0
bpRNA_SRP_683	57011	snoRNA	I6	1.0	S11	-9.1	S12	-4.35
bpRNA_SRP_957	57285	snoRNA	I3	10.1	S11	-14.1	S12	-19.85
bpRNA_SRP_908	57236	snoRNA	I3	1.9	S4	-8.35	S5	-1.97
bpRNA_SRP_908	57236	snoRNA	I5	2.3	S6	-6.7	S7	-6.9
bpRNA_SRP_370	56698	snoRNA	I9	0.9	S16	-9.25	S17	-12.6
bpRNA_SRP_212	56540	snoRNA	I2	2.3	S6	-0.95	S7	-10.65
bpRNA_SRP_212	56540	snoRNA	I3	3.7	S7	-10.65	S8	-3.85
bpRNA_SRP_212	56540	snoRNA	I4	2.8	S9	-3.0	S10	-5.6
bpRNA_SRP_212	56540	snoRNA	I6	4.5	S11	-5.05	S12	-10.0
bpRNA_SRP_212	56540	snoRNA	I7	3.7	S14	-5.35	S15	-5.0
bpRNA_SRP_387	56715	snoRNA	I3	-2.6	S5	-4.95	S6	-2.1
bpRNA_SRP_387	56715	snoRNA	I4	1.7	S8	-7.9	S9	-14.15
bpRNA_SRP_387	56715	snoRNA	I6	3.8	S15	-14.3	S16	-3.3
bpRNA_SRP_387	56715	snoRNA	I7	3.0	S17	-8.25	S18	-19.25
bpRNA_SRP_387	56715	snoRNA	I9	1.7	S22	-11.1	S23	-4.45
bpRNA_SRP_387	56715	snoRNA	I10	1.0	S23	-4.45	S24	-4.2
bpRNA_SRP_399	56727	snoRNA	I2	1.5	S4	-3.3	S5	-2.1
bpRNA_SRP_399	56727	snoRNA	I4	0.8	S9	-3.3	S10	-1.65
bpRNA_SRP_399	56727	snoRNA	I6	1.5	S16	-6.9	S17	-2.7
bpRNA_SRP_399	56727	snoRNA	I7	3.8	S18	-4.3	S19	-7.2
bpRNA_SRP_399	56727	snoRNA	I11	2.5	S29	-7.45	S30	-2.15
bpRNA_SRP_331	56659	snoRNA	I3	7.3	S3	-3.05	S4	-2.4
bpRNA_SRP_331	56659	snoRNA	I6	4.5	S7	-7.1	S8	-4.8
bpRNA_SRP_949	57277	snoRNA	I3	1.2	S9	-6.25	S10	-8.35
bpRNA_SRP_949	57277	snoRNA	I6	3.8	S15	-15.85	S16	-3.3
bpRNA_SRP_949	57277	snoRNA	I7	1.9	S17	-8.25	S18	-11.45
bpRNA_SRP_949	57277	snoRNA	I9	2.2	S20	-4.25	S21	-14.4
bpRNA_SRP_949	57277	snoRNA	I12	1.0	S26	-4.45	S27	-4.2
bpRNA_SRP_874	57202	snoRNA	I1	3.0	S1	-1.65	S2	-0.1
bpRNA_SRP_874	57202	snoRNA	I6	5.2	S8	-0.55	S9	-16.65
bpRNA_SRP_874	57202	snoRNA	I7	3.8	S9	-16.65	S10	-2.1
bpRNA_SRP_874	57202	snoRNA	I8	1.9	S11	-8.25	S12	-5.2
bpRNA_SRP_874	57202	snoRNA	I10	1.7	S19	-10.9	S20	-4.45
bpRNA_SRP_874	57202	snoRNA	I11	1.0	S20	-4.45	S21	-4.2
bpRNA_SRP_459	56787	snoRNA	I1	1.5	S4	-11.55	S5	-1.65
bpRNA_SRP_459	56787	snoRNA	I7	5.8	S10	-5.35	S11	-3.3
bpRNA_SRP_459	56787	snoRNA	I11	3.8	S15	-12.25	S16	-3.3
bpRNA_SRP_459	56787	snoRNA	I12	3.0	S17	-9.45	S18	-5.55
bpRNA_SRP_459	56787	snoRNA	I16	1.7	S24	-6.75	S25	-4.45
bpRNA_SRP_459	56787	snoRNA	I17	1.0	S25	-4.45	S26	-4.2
bpRNA_SRP_916	57244	snoRNA	I3	1.2	S7	-6.1	S8	-7.45
bpRNA_SRP_916	57244	snoRNA	I4	5.2	S8	-7.45	S9	-7.0
bpRNA_SRP_883	57211	snoRNA	I2	3.0	S3	-5.95	S4	-11.35
bpRNA_SRP_883	57211	snoRNA	I3	2.9	S4	-11.35	S5	-6.6
bpRNA_SRP_42	56370	snoRNA	I2	-0.2	S3	-5.7	S4	-11.05
bpRNA_SRP_42	56370	snoRNA	I3	3.7	S4	-11.05	S5	-3.65
bpRNA_SRP_42	56370	snoRNA	I10	1.9	S20	-6.4	S21	-11.95
bpRNA_SRP_42	56370	snoRNA	I11	2.3	S25	-13.6	S26	-10.0
bpRNA_SRP_42	56370	snoRNA	I12	0.3	S26	-10.0	S27	-5.25
bpRNA_SRP_635	56963	snoRNA	I5	3.0	S9	-14.6	S10	-4.05
bpRNA_SRP_635	56963	snoRNA	I7	3.8	S12	-12.55	S13	-3.3
bpRNA_SRP_635	56963	snoRNA	I8	3.0	S14	-8.25	S15	-8.35
bpRNA_SRP_635	56963	snoRNA	I12	1.2	S19	-13.3	S20	-2.97
bpRNA_SRP_635	56963	snoRNA	I13	1.7	S22	-10.2	S23	-4.45
bpRNA_SRP_635	56963	snoRNA	I14	1.0	S23	-4.45	S24	-4.2
bpRNA_SRP_708	57036	snoRNA	I8	2.9	S9	-3.7	S10	-7.75
bpRNA_SRP_593	56921	snoRNA	I1	3.7	S1	-1.65	S2	-8.65
bpRNA_SRP_476	56804	snoRNA	I5	1.5	S9	-4.95	S10	-7.0
bpRNA_SRP_476	56804	snoRNA	I6	5.8	S10	-7.0	S11	-16.1
bpRNA_SRP_476	56804	snoRNA	I9	4.5	S13	-12.15	S14	-3.3
bpRNA_SRP_476	56804	snoRNA	I10	3.0	S14	-3.3	S15	-6.9
bpRNA_SRP_476	56804	snoRNA	I11	3.0	S15	-6.9	S16	-18.45
bpRNA_SRP_476	56804	snoRNA	I13	1.9	S18	-16.75	S19	0.23
bpRNA_SRP_476	56804	snoRNA	I14	1.7	S21	-10.3	S22	-3.05
bpRNA_SRP_476	56804	snoRNA	I15	1.0	S22	-3.05	S23	-4.2
bpRNA_SRP_939	57267	snoRNA	I7	3.8	S13	-16.6	S14	-3.3
bpRNA_SRP_939	57267	snoRNA	I8	1.9	S15	-10.65	S16	-8.5
bpRNA_SRP_939	57267	snoRNA	I10	0.3	S19	-13.9	S20	-5.05
bpRNA_SRP_939	57267	snoRNA	I13	1.0	S24	-4.45	S25	-4.2
bpRNA_SRP_32	56360	snoRNA	I1	-0.5	S4	-16.45	S5	-1.65
bpRNA_SRP_32	56360	snoRNA	I2	3.7	S5	-1.65	S6	-2.7
bpRNA_SRP_32	56360	snoRNA	I3	3.0	S6	-2.7	S7	-7.65
bpRNA_SRP_32	56360	snoRNA	I9	3.8	S15	-11.0	S16	-3.3
bpRNA_SRP_32	56360	snoRNA	I10	3.0	S17	-9.55	S18	-16.25
bpRNA_SRP_32	56360	snoRNA	I13	1.7	S23	-8.4	S24	-4.45
bpRNA_SRP_32	56360	snoRNA	I14	1.0	S24	-4.45	S25	-4.2
bpRNA_SRP_172	56500	snoRNA	I7	2.3	S13	-16.6	S14	-1.97
bpRNA_SRP_172	56500	snoRNA	I8	3.8	S14	-1.97	S15	-10.9
bpRNA_SRP_172	56500	snoRNA	I10	1.9	S16	-1.97	S17	-4.7
bpRNA_SRP_185	56513	snoRNA	I1	3.0	S2	-0.85	S3	-6.75
bpRNA_SRP_223	56551	snoRNA	I1	3.7	S1	-9.1	S2	-10.95
bpRNA_SRP_496	56824	snoRNA	I8	3.8	S12	-4.2	S13	-4.2
bpRNA_SRP_496	56824	snoRNA	I10	1.3	S14	-8.85	S15	-1.65
bpRNA_SRP_496	56824	snoRNA	I11	3.3	S15	-1.65	S16	-16.1
bpRNA_SRP_496	56824	snoRNA	I12	0.8	S17	-10.2	S18	-5.2
bpRNA_SRP_496	56824	snoRNA	I13	3.0	S18	-5.2	S19	-1.65
bpRNA_SRP_496	56824	snoRNA	I17	0.3	S24	-6.25	S25	-6.6
bpRNA_SRP_730	57058	snoRNA	I1	3.7	S1	-31.85	S2	-10.95
bpRNA_SRP_25	56353	snoRNA	I2	2.5	S3	-8.65	S4	-6.6
bpRNA_SRP_652	56980	snoRNA	I1	1.7	S1	-3.3	S2	-4.45
bpRNA_SRP_652	56980	snoRNA	I2	1.0	S2	-4.45	S3	-4.2
bpRNA_SRP_813	57141	snoRNA	I5	2.5	S7	-4.45	S8	-8.65
bpRNA_SRP_461	56789	snoRNA	I1	1.5	S2	-11.95	S3	-1.65
bpRNA_SRP_461	56789	snoRNA	I3	3.7	S4	-1.05	S5	-1.05
bpRNA_SRP_461	56789	snoRNA	I8	4.4	S9	-6.7	S10	-6.6
bpRNA_SRP_461	56789	snoRNA	I14	3.8	S15	-14.45	S16	-3.3
bpRNA_SRP_461	56789	snoRNA	I15	3.0	S17	-9.45	S18	-2.75
bpRNA_SRP_461	56789	snoRNA	I17	1.6	S22	-7.15	S23	-5.05
bpRNA_SRP_461	56789	snoRNA	I20	1.0	S27	-4.45	S28	-4.2
bpRNA_SRP_798	57126	snoRNA	I2	3.0	S3	-8.05	S4	-6.95
bpRNA_SRP_798	57126	snoRNA	I3	2.9	S4	-6.95	S5	-6.6
bpRNA_SRP_356	56684	snoRNA	I1	2.3	S1	-19.05	S2	-7.5
bpRNA_SRP_356	56684	snoRNA	I2	4.5	S4	-17.65	S5	-6.35
bpRNA_SRP_309	56637	snoRNA	I2	2.5	S5	-5.15	S6	-0.4
bpRNA_SRP_309	56637	snoRNA	I3	0.1	S6	-0.4	S7	-1.75
bpRNA_SRP_165	56493	snoRNA	I6	3.0	S9	-8.57	S10	-4.35
bpRNA_SRP_165	56493	snoRNA	I7	1.9	S10	-4.35	S11	-5.25
bpRNA_SRP_165	56493	snoRNA	I9	5.2	S18	-7.6	S19	-5.95
bpRNA_SRP_165	56493	snoRNA	I10	0.3	S19	-5.95	S20	-2.85
bpRNA_SRP_326	56654	snoRNA	I5	3.0	S5	-7.5	S6	-2.25
bpRNA_SRP_326	56654	snoRNA	I6	-1.4	S6	-2.25	S7	-14.05
bpRNA_SRP_326	56654	snoRNA	I7	2.3	S8	-9.1	S9	-22.7
bpRNA_SRP_326	56654	snoRNA	I11	0.3	S13	-7.75	S14	-5.7
bpRNA_SRP_244	56572	snoRNA	I4	1.1	S8	-18.15	S9	-4.05
bpRNA_SRP_379	56707	snoRNA	I11	0.9	S19	-9.25	S20	-12.6
bpRNA_SRP_115	56443	snoRNA	I9	3.0	S14	-15.6	S15	-1.65
bpRNA_SRP_115	56443	snoRNA	I11	3.8	S16	-17.0	S17	-3.3
bpRNA_SRP_115	56443	snoRNA	I12	1.9	S18	-8.25	S19	-14.45
bpRNA_SRP_115	56443	snoRNA	I15	1.0	S25	-6.07	S26	-4.2
bpRNA_SRP_584	56912	snoRNA	I1	1.9	S4	-12.0	S5	-7.5
bpRNA_SRP_584	56912	snoRNA	I3	3.7	S7	-23.05	S8	-6.1
bpRNA_SRP_55	56383	snoRNA	I6	3.7	S17	-7.65	S18	-5.9
bpRNA_SRP_740	57068	snoRNA	I4	-0.7	S8	-6.25	S9	-12.25
bpRNA_SRP_740	57068	snoRNA	I5	1.1	S9	-12.25	S10	-4.05
bpRNA_SRP_740	57068	snoRNA	I13	1.7	S22	-9.0	S23	-5.05
bpRNA_SRP_894	57222	snoRNA	I1	3.0	S1	-17.9	S2	-10.95
bpRNA_SRP_622	56950	snoRNA	I2	0.3	S4	-7.75	S5	-6.85
bpRNA_SRP_622	56950	snoRNA	I3	3.0	S8	-8.7	S9	-10.6
bpRNA_SRP_622	56950	snoRNA	I4	3.0	S10	-2.85	S11	-5.3
bpRNA_SRP_622	56950	snoRNA	I5	1.9	S11	-5.3	S12	0.3
bpRNA_SRP_622	56950	snoRNA	I6	1.2	S12	0.3	S13	-7.9
bpRNA_SRP_622	56950	snoRNA	I7	2.8	S16	-8.05	S17	-9.4
bpRNA_SRP_622	56950	snoRNA	I8	2.6	S18	-4.7	S19	-15.85
bpRNA_SRP_863	57191	snoRNA	I4	0.0	S4	-4.3	S5	0.0
bpRNA_SRP_901	57229	snoRNA	I1	3.7	S1	-9.1	S2	-10.95
bpRNA_SRP_573	56901	snoRNA	I1	2.3	S1	-35.5	S2	-12.3
bpRNA_SRP_114	56442	snoRNA	I9	3.0	S14	-15.6	S15	-1.65
bpRNA_SRP_114	56442	snoRNA	I11	3.8	S16	-17.0	S17	-3.3
bpRNA_SRP_114	56442	snoRNA	I12	1.9	S18	-8.25	S19	-14.45
bpRNA_SRP_114	56442	snoRNA	I15	1.0	S25	-6.07	S26	-4.2
bpRNA_SRP_378	56706	snoRNA	I10	0.9	S18	-9.25	S19	-12.6
bpRNA_SRP_245	56573	snoRNA	I4	1.1	S8	-18.15	S9	-4.05
bpRNA_SRP_327	56655	snoRNA	I7	4.5	S10	-19.3	S11	-4.45
bpRNA_SRP_327	56655	snoRNA	I8	3.8	S11	-4.45	S12	-19.5
bpRNA_SRP_327	56655	snoRNA	I9	1.9	S12	-19.5	S13	-7.55
bpRNA_SRP_572	56900	snoRNA	I2	1.9	S2	-6.6	S3	-4.35
bpRNA_SRP_572	56900	snoRNA	I4	3.8	S4	-3.3	S5	-6.9
bpRNA_SRP_900	57228	snoRNA	I1	3.7	S1	-9.1	S2	-10.95
bpRNA_SRP_862	57190	snoRNA	I4	1.2	S4	-0.6	S5	-8.4
bpRNA_SRP_623	56951	snoRNA	I3	1.0	S5	-5.5	S6	-6.85
bpRNA_SRP_623	56951	snoRNA	I4	3.7	S9	-6.25	S10	-10.0
bpRNA_SRP_623	56951	snoRNA	I5	3.0	S11	-2.85	S12	-5.3
bpRNA_SRP_623	56951	snoRNA	I6	1.9	S12	-5.3	S13	0.3
bpRNA_SRP_623	56951	snoRNA	I7	1.2	S13	0.3	S14	-7.9
bpRNA_SRP_623	56951	snoRNA	I8	2.8	S17	-8.05	S18	-9.4
bpRNA_SRP_623	56951	snoRNA	I9	2.6	S19	-4.7	S20	-18.25
bpRNA_SRP_895	57223	snoRNA	I1	3.0	S1	-23.75	S2	-7.95
bpRNA_SRP_741	57069	snoRNA	I6	1.2	S9	-4.35	S10	-2.4
bpRNA_SRP_741	57069	snoRNA	I20	5.2	S32	-9.0	S33	-5.5
bpRNA_SRP_54	56382	snoRNA	I6	3.7	S17	-7.65	S18	-5.9
bpRNA_SRP_585	56913	snoRNA	I11	0.9	S19	-9.25	S20	-12.6
bpRNA_SRP_460	56788	snoRNA	I2	1.5	S5	-10.55	S6	-1.65
bpRNA_SRP_460	56788	snoRNA	I4	3.7	S7	-1.05	S8	-1.05
bpRNA_SRP_460	56788	snoRNA	I6	3.0	S9	-3.3	S10	0.4
bpRNA_SRP_460	56788	snoRNA	I9	4.4	S12	-6.7	S13	-6.6
bpRNA_SRP_460	56788	snoRNA	I15	3.8	S18	-12.25	S19	-3.3
bpRNA_SRP_460	56788	snoRNA	I16	3.0	S20	-9.45	S21	-2.75
bpRNA_SRP_460	56788	snoRNA	I19	-0.4	S26	-4.0	S27	-10.0
bpRNA_SRP_460	56788	snoRNA	I20	1.7	S29	-9.15	S30	-4.45
bpRNA_SRP_460	56788	snoRNA	I21	1.0	S30	-4.45	S31	-4.2
bpRNA_SRP_812	57140	snoRNA	I5	2.5	S7	-4.45	S8	-8.65
bpRNA_SRP_653	56981	snoRNA	I1	1.7	S1	-3.3	S2	-4.45
bpRNA_SRP_653	56981	snoRNA	I2	1.0	S2	-4.45	S3	-4.2
bpRNA_SRP_24	56352	snoRNA	I1	2.3	S2	-16.1	S3	-8.65
bpRNA_SRP_24	56352	snoRNA	I2	2.5	S3	-8.65	S4	-6.6
bpRNA_SRP_497	56825	snoRNA	I8	3.8	S12	-4.2	S13	-4.2
bpRNA_SRP_497	56825	snoRNA	I10	1.3	S14	-8.85	S15	-1.65
bpRNA_SRP_497	56825	snoRNA	I11	3.3	S15	-1.65	S16	-16.1
bpRNA_SRP_497	56825	snoRNA	I12	0.8	S17	-10.2	S18	-5.2
bpRNA_SRP_497	56825	snoRNA	I13	3.0	S18	-5.2	S19	-1.65
bpRNA_SRP_497	56825	snoRNA	I17	0.3	S24	-6.25	S25	-6.6
bpRNA_SRP_1	56329	snoRNA	I1	3.0	S1	-25.4	S2	-10.95
bpRNA_SRP_1	56329	snoRNA	I2	1.8	S4	-6.5	S5	-8.2
bpRNA_SRP_164	56492	snoRNA	I2	0.9	S3	-7.6	S4	-2.55
bpRNA_SRP_164	56492	snoRNA	I17	1.9	S29	-4.95	S30	-5.25
bpRNA_SRP_164	56492	snoRNA	I18	3.0	S30	-5.25	S31	-6.35
bpRNA_SRP_164	56492	snoRNA	I25	4.5	S45	-10.15	S46	-9.05
bpRNA_SRP_193	56521	snoRNA	I9	3.0	S17	-3.3	S18	-1.75
bpRNA_SRP_193	56521	snoRNA	I10	1.7	S18	-1.75	S19	-6.7
bpRNA_SRP_193	56521	snoRNA	I11	0.3	S19	-6.7	S20	-6.6
bpRNA_SRP_235	56563	snoRNA	I8	6.5	S11	-6.15	S12	-11.9
bpRNA_SRP_235	56563	snoRNA	I10	3.8	S13	-6.25	S14	-3.3
bpRNA_SRP_235	56563	snoRNA	I11	2.8	S15	-6.05	S16	-13.9
bpRNA_SRP_235	56563	snoRNA	I12	-0.1	S17	-4.5	S18	-21.8
bpRNA_SRP_235	56563	snoRNA	I13	1.7	S20	-9.25	S21	-5.7
bpRNA_SRP_235	56563	snoRNA	I14	0.3	S21	-5.7	S22	-4.2
bpRNA_SRP_357	56685	snoRNA	I3	4.5	S6	-17.65	S7	-6.35
bpRNA_SRP_779	57107	snoRNA	I3	0.3	S7	-4.95	S8	-2.05
bpRNA_SRP_779	57107	snoRNA	I4	1.2	S8	-2.05	S9	-1.05
bpRNA_SRP_779	57107	snoRNA	I7	1.8	S11	-9.2	S12	-2.05
bpRNA_SRP_779	57107	snoRNA	I8	2.3	S13	-6.0	S14	-4.6
bpRNA_SRP_779	57107	snoRNA	I9	6.5	S15	-4.15	S16	-14.6
bpRNA_SRP_480	56808	snoRNA	I10	0.9	S18	-9.25	S19	-12.6
bpRNA_SRP_644	56972	snoRNA	I1	3.0	S1	-15.85	S2	-11.6
bpRNA_SRP_33	56361	snoRNA	I1	-0.5	S4	-16.45	S5	-1.65
bpRNA_SRP_33	56361	snoRNA	I2	3.7	S5	-1.65	S6	-1.65
bpRNA_SRP_33	56361	snoRNA	I10	3.8	S16	-11.0	S17	-3.3
bpRNA_SRP_33	56361	snoRNA	I11	3.0	S18	-9.55	S19	-16.25
bpRNA_SRP_33	56361	snoRNA	I15	1.7	S26	-8.4	S27	-4.45
bpRNA_SRP_33	56361	snoRNA	I16	1.0	S27	-4.45	S28	-4.2
bpRNA_SRP_515	56843	snoRNA	I4	1.5	S8	-7.65	S9	-7.6
bpRNA_SRP_515	56843	snoRNA	I5	2.7	S9	-7.6	S10	-14.8
bpRNA_SRP_515	56843	snoRNA	I6	3.0	S17	-5.4	S18	-13.3
bpRNA_SRP_515	56843	snoRNA	I7	1.2	S20	-10.3	S21	-9.95
bpRNA_SRP_938	57266	snoRNA	I1	4.5	S1	-13.2	S2	-1.65
bpRNA_SRP_938	57266	snoRNA	I5	5.2	S7	-5.6	S8	-7.9
